date_occurred,time_occurred,year_occurred,date_reported,time_reported,geo_code,house_number_with_block,address_street,crime_description,crime_category_description,csa_description,place_code_description,counter,mapping_address,Latitude,Longitude
12/02/2019,03:15,2019,12/02/2019,03:19,576-02,400 BLOCK,E GREEN ST,ENDANG LIFE/HEALTH OF CHILD,Offenses Involving Children,COMMITTED,APARTMENT,1,"400 E GREEN ST ,URBANA,IL",40.110886,-88.203575
12/02/2019,04:08,2019,12/02/2019,04:09,605-08,1300 BLOCK,SILVER ST,BATTERY-DOMESTIC,Battery,COMMITTED,PARKING LOT-APARTMENT,1,"1300 SILVER ST ,URBANA,IL",40.091562,-88.192888
12/02/2019,06:53,2019,12/02/2019,06:53,577-12,1600 BLOCK,MONTGOMERY,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1600 MONTGOMERY ,URBANA,IL",40.09963026174496,-88.17366012751678
12/02/2019,06:53,2019,12/02/2019,06:53,577-12,1600 BLOCK,MONTGOMERY,FAILURE TO YIELD PRIVATE ROAD,Traffic Offenses,COMMITTED,STREET,1,"1600 MONTGOMERY ,URBANA,IL",40.09963026174496,-88.17366012751678
12/02/2019,07:59,2019,12/02/2019,07:59,546-06,1100 BLOCK,FAIRVIEW,SPEEDING (SCHOOL ZONE),Traffic Offenses,COMMITTED,STREET,1,"1100 FAIRVIEW ,URBANA,IL",40.120131995991855,-88.22305240778093
12/02/2019,08:16,2019,12/02/2019,08:16,547-08,1 BLOCK,CUNNINGHAM,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/02/2019,08:16,2019,12/02/2019,08:16,547-08,1 BLOCK,CUNNINGHAM,NO DRIVERS LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/02/2019,08:16,2019,12/02/2019,08:16,547-08,1 BLOCK,CUNNINGHAM,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/02/2019,09:19,2019,12/02/2019,09:19,546-15,400 BLOCK,W UNIVERSITY,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,APARTMENT,1,"400 W UNIVERSITY ,URBANA,IL",,
12/02/2019,09:57,2019,12/02/2019,09:57,546-09,1 BLOCK,UNIVERSITY,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/02/2019,10:24,2019,12/02/2019,10:24,546-09,1 BLOCK,UNIVERSITY,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/02/2019,10:32,2019,12/02/2019,10:32,605-08,2000 BLOCK,PHILO RD,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,APARTMENT,1,"2000 PHILO RD ,URBANA,IL",40.093723,-88.190563
12/02/2019,10:47,2019,12/02/2019,10:47,546-09,1 BLOCK,UNIVERSITY,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/02/2019,11:08,2019,12/02/2019,11:08,546-09,1 BLOCK,UNIVERSITY,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/02/2019,11:12,2019,12/02/2019,11:12,519-07,1 BLOCK,CUNNINGHAM,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/02/2019,11:12,2019,12/02/2019,11:12,519-07,1 BLOCK,CUNNINGHAM,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/02/2019,11:23,2019,12/02/2019,11:23,546-09,1 BLOCK,UNIVERSITY,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/02/2019,11:55,2019,12/02/2019,11:55,546-09,1 BLOCK,UNIVERSITY,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/02/2019,12:02,2019,12/02/2019,12:02,546-09,1 BLOCK,UNIVERSITY,ELECTRONIC COMMUNICATION-TEXTING,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/02/2019,12:24,2019,12/02/2019,12:24,546-09,1100 BLOCK,W UNIVERSITY AVE,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"1100 W UNIVERSITY AVE ,URBANA,IL",40.116488,-88.222541
12/02/2019,13:35,2019,12/02/2019,14:37,576-09,1000 BLOCK,S RACE ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,SCHOOL,1,"1000 S RACE ST ,URBANA,IL",40.104403,-88.20954
12/02/2019,13:35,2019,12/02/2019,14:37,576-09,1000 BLOCK,S RACE ST,DISORDERLY CONDUCT-ALL OTHER,Disorderly Conduct,COMMITTED,SCHOOL,1,"1000 S RACE ST ,URBANA,IL",40.104403,-88.20954
12/02/2019,13:35,2019,12/02/2019,14:37,576-09,1000 BLOCK,S RACE ST,CRISIS INTERVEN. - SUICIDE IDEATION,Crisis Intervention,COMMITTED,SCHOOL,1,"1000 S RACE ST ,URBANA,IL",40.104403,-88.20954
12/02/2019,13:35,2019,12/02/2019,14:37,576-09,,S RACE ST,CRISIS INT - SUICIDE THREAT/ATTEMPT,Crisis Intervention,COMMITTED,SCHOOL,1,,46.3144754,11.0480288
12/02/2019,13:39,2019,12/02/2019,13:39,575-07,700 BLOCK,W ILLINOIS ST,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,APARTMENT,1,"700 W ILLINOIS ST ,URBANA,IL",40.109193,-88.216194
12/02/2019,13:49,2019,12/02/2019,13:49,575-08,1 BLOCK,WASHINGTON ST,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,STREET,1,"1 WASHINGTON ST ,URBANA,IL",40.10569,-88.18323
12/02/2019,13:49,2019,12/02/2019,13:49,575-08,1 BLOCK,WASHINGTON ST,NO DRIVERS LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 WASHINGTON ST ,URBANA,IL",40.10569,-88.18323
12/02/2019,13:49,2019,12/02/2019,13:49,575-08,1 BLOCK,WASHINGTON ST,CONTROLLED SUBSTANCE-POSSESSION,Controlled Substance Offenses,COMMITTED,STREET,1,"1 WASHINGTON ST ,URBANA,IL",40.10569,-88.18323
12/02/2019,13:50,2019,12/02/2019,13:50,576-11,1 BLOCK,ANDERSON,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 ANDERSON ,URBANA,IL",40.093165,-88.199035
12/02/2019,14:30,2019,12/02/2019,15:21,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/02/2019,16:42,2019,12/02/2019,16:42,546-15,1 BLOCK,UNIVERSITY,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/02/2019,17:10,2019,12/02/2019,17:10,546-11,1 BLOCK,UNIVERSITY,NO REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/02/2019,17:32,2019,12/02/2019,17:32,547-08,1 BLOCK,N CUNNINGHAM AVE,DRIVING WITHOUT LIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/02/2019,18:10,2019,12/02/2019,18:13,546-09,700 BLOCK,N LINCOLN AVE,CRISIS INTERVEN. - SUICIDE IDEATION,Crisis Intervention,COMMITTED,APARTMENT,1,"700 N LINCOLN AVE ,URBANA,IL",40.11838,-88.219287
12/02/2019,18:10,2019,12/02/2019,18:13,546-09,,N LINCOLN AVE,CRISIS INT - SUICIDE THREAT/ATTEMPT,Crisis Intervention,COMMITTED,APARTMENT,1,,46.3144754,11.0480288
12/02/2019,18:19,2019,12/02/2019,18:19,575-06,1 BLOCK,BUSEY AVE,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 BUSEY AVE ,URBANA,IL",40.112351,-88.217858
12/02/2019,20:00,2019,12/02/2019,20:41,577-06,1100 BLOCK,LANORE DR,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,RESIDENCE-PRIVATE,1,"1100 LANORE DR ,URBANA,IL",40.103697,-88.186492
12/02/2019,21:02,2019,12/02/2019,21:02,546-08,1 BLOCK,GOODWIN,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 GOODWIN ,URBANA,IL",40.112631,-88.224072
12/02/2019,21:09,2019,12/02/2019,21:09,546-03,1 BLOCK,N LINCOLN AVE,IMPROPER LANE USAGE,Traffic Offenses,COMMITTED,STREET,1,"1 N LINCOLN AVE ,URBANA,IL",,
12/02/2019,21:22,2019,12/02/2019,21:22,518-08,1 BLOCK,LINCOLN AVE,DRIVING WITHOUT LIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/02/2019,22:10,2019,12/02/2019,22:10,547-08,1 BLOCK,CUNNINGHAM AVE,DRIVING WITHOUT LIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/02/2019,22:18,2019,12/02/2019,22:18,547-08,1 BLOCK,N CUNNINGHAM AVE,DRIVING WITHOUT LIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/02/2019,22:25,2019,12/02/2019,22:25,577-08,1 BLOCK,PHILO RD,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 PHILO RD ,URBANA,IL",40.0925902,-88.1906365
12/02/2019,22:25,2019,12/02/2019,22:25,577-08,1 BLOCK,PHILO RD,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 PHILO RD ,URBANA,IL",40.0925902,-88.1906365
12/03/2019,00:01,2019,12/03/2019,00:01,546-08,1 BLOCK,FAIRVIEW AV,IMPROPER LIGHTING/ONE HEADLIGHT,Traffic Offenses,COMMITTED,STREET,1,"1 FAIRVIEW AV ,URBANA,IL",40.1200528,-88.2217368
12/03/2019,00:01,2019,12/03/2019,00:01,546-08,1 BLOCK,FAIRVIEW AV,OBSTRUCTING JUSTICE,Interfering w/Public Officers,COMMITTED,STREET,1,"1 FAIRVIEW AV ,URBANA,IL",40.1200528,-88.2217368
12/03/2019,00:01,2019,12/03/2019,00:01,546-08,1 BLOCK,FAIRVIEW AV,CONTROLLED SUBSTANCE-POSSESSION,Controlled Substance Offenses,COMMITTED,STREET,1,"1 FAIRVIEW AV ,URBANA,IL",40.1200528,-88.2217368
12/03/2019,00:01,2019,12/03/2019,00:01,546-08,1 BLOCK,FAIRVIEW AV,CANNABIS POSS OVER 10 - 100 G -MISD,Cannabis Offenses,COMMITTED,STREET,1,"1 FAIRVIEW AV ,URBANA,IL",40.1200528,-88.2217368
12/03/2019,00:01,2019,12/03/2019,00:01,546-08,1 BLOCK,FAIRVIEW AV,WARRANT-IN STATE,Warrants & Summons,COMMITTED,STREET,1,"1 FAIRVIEW AV ,URBANA,IL",40.1200528,-88.2217368
12/03/2019,00:01,2019,12/03/2019,00:01,546-08,1 BLOCK,FAIRVIEW AV,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 FAIRVIEW AV ,URBANA,IL",40.1200528,-88.2217368
12/03/2019,08:00,2019,12/03/2019,15:41,546-08,1400 BLOCK,W PARK ST,THEFT $500 AND UNDER,Theft,COMMITTED,HOSPITAL,1,"1400 W PARK ST ,URBANA,IL",40.11769715,-88.22642518650568
12/03/2019,08:00,2019,12/03/2019,15:41,546-08,1400 BLOCK,W PARK ST,DECEPTIVE PRACTICES,Deception & Fraud,COMMITTED,HOSPITAL,1,"1400 W PARK ST ,URBANA,IL",40.11769715,-88.22642518650568
12/03/2019,08:14,2019,12/03/2019,08:14,547-05,1 BLOCK,CUNNINGHAM AVE,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/03/2019,08:14,2019,12/03/2019,08:14,547-05,1 BLOCK,CUNNINGHAM AVE,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/03/2019,08:20,2019,12/03/2019,08:20,604-05,800 BLOCK,WINDSOR E BLK,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"800 WINDSOR E BLK ,URBANA,IL",,
12/03/2019,08:42,2019,12/03/2019,08:42,546-11,500 BLOCK,N RACE ST,DISORDERLY CONDUCT-ALL OTHER,Disorderly Conduct,COMMITTED,RESIDENCE-PRIVATE,1,"500 N RACE ST ,URBANA,IL",40.116632,-88.208948
12/03/2019,08:42,2019,12/03/2019,08:42,546-11,500 BLOCK,N RACE ST,RESIST/OBS CORRECT/POLICE/FIRE,Interfering w/Public Officers,COMMITTED,RESIDENCE-PRIVATE,1,"500 N RACE ST ,URBANA,IL",40.116632,-88.208948
12/03/2019,08:42,2019,12/03/2019,08:42,546-11,500 BLOCK,N RACE ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"500 N RACE ST ,URBANA,IL",40.116632,-88.208948
12/03/2019,10:15,2019,12/03/2019,10:15,547-11,500 BLOCK,N CUNNINGHAM AVE BLK,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"500 N CUNNINGHAM AVE BLK ,URBANA,IL",,
12/03/2019,10:40,2019,12/03/2019,10:40,546-15,400 BLOCK,N BROADWAY AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"400 N BROADWAY AVE ,URBANA,IL",40.1140474,-88.2074614
12/03/2019,10:40,2019,12/03/2019,10:40,546-15,400 BLOCK,N BROADWAY AVE,ACCIDENT ON PRIVATE PROPERTY,Accident,COMMITTED,STREET,1,"400 N BROADWAY AVE ,URBANA,IL",40.1140474,-88.2074614
12/03/2019,10:40,2019,12/03/2019,10:40,546-15,400 BLOCK,N BROADWAY AVE,ACCIDENT HIT AND RUN,Accident,COMMITTED,STREET,1,"400 N BROADWAY AVE ,URBANA,IL",40.1140474,-88.2074614
12/03/2019,10:42,2019,12/03/2019,10:42,547-11,500 BLOCK,CUNNINGHAM AVE N BLK,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"500 CUNNINGHAM AVE N BLK ,URBANA,IL",,
12/03/2019,11:27,2019,12/03/2019,11:27,547-11,500 BLOCK,N CUNNINGHAM AVE BLK,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"500 N CUNNINGHAM AVE BLK ,URBANA,IL",,
12/03/2019,12:02,2019,12/03/2019,12:02,547-11,500 BLOCK,N CUNNINGHAM AVE,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"500 N CUNNINGHAM AVE ,URBANA,IL",40.11642,-88.204828
12/03/2019,13:30,2019,12/03/2019,14:05,547-02,1300 BLOCK,CUNNINGHAM AV,DISORDERLY CONDUCT-ALL OTHER,Disorderly Conduct,COMMITTED,SCHOOL,1,"1300 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/03/2019,14:11,2019,12/03/2019,14:11,546-08,,W PARK ST,CRISIS INTERVEN. - OTHER,Crisis Intervention,COMMITTED,HOSPITAL,1,,46.3144754,11.0480288
12/03/2019,15:00,2019,12/03/2019,16:04,576-09,1000 BLOCK,S RACE ST,BATTERY,Battery,COMMITTED,SCHOOL,1,"1000 S RACE ST ,URBANA,IL",40.104403,-88.20954
12/03/2019,15:02,2019,12/03/2019,15:02,999-99,1 BLOCK,UNKNOWN URBANA,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,UNKNOWN,1,"1 UNKNOWN URBANA ,URBANA,IL",,
12/03/2019,16:11,2019,12/03/2019,16:11,576-01,1 BLOCK,GREEN,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 GREEN ,URBANA,IL",40.1104918,-88.20958235231727
12/03/2019,16:23,2019,12/03/2019,16:23,519-07,1 BLOCK,CUNNINGHAM,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/03/2019,16:45,2019,12/03/2019,16:45,547-11,1 BLOCK,UNIVERSITY,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/03/2019,17:21,2019,12/03/2019,17:21,546-08,1 BLOCK,UNIVERSITY,FAILURE TO REDUCE SPEED,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/03/2019,17:21,2019,12/03/2019,17:21,546-08,1 BLOCK,UNIVERSITY,ACCIDENT INVOLVING INJURY,Accident,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/03/2019,20:11,2019,12/03/2019,20:12,546-15,400 BLOCK,W UNIVERSITY AV,BATTERY,Battery,COMMITTED,MOTEL/HOTEL,1,"400 W UNIVERSITY AV ,URBANA,IL",40.116573,-88.210995
12/03/2019,20:11,2019,12/03/2019,20:12,546-15,400 BLOCK,W UNIVERSITY AV,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,MOTEL/HOTEL,1,"400 W UNIVERSITY AV ,URBANA,IL",40.116573,-88.210995
12/03/2019,21:19,2019,12/03/2019,21:19,576-08,,S COTTAGE GROVE AV,SUICIDE BY FIREARM,"Suicide, Attempts, and Threats",COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/03/2019,21:19,2019,12/03/2019,21:19,576-08,500 BLOCK,S COTTAGE GROVE AV,ASSIST STATE POLICE,Assist Other Agency/Business,COMMITTED,RESIDENCE-PRIVATE,1,"500 S COTTAGE GROVE AV ,URBANA,IL",40.109263,-88.195642
12/03/2019,21:30,2019,12/03/2019,21:41,606-04,,ADDRESS REMOVED,CRISIS INTERVEN. - MENTAL ILLNESS,Crisis Intervention,COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/03/2019,22:00,2019,12/03/2019,22:20,547-05,300 BLOCK,KERR AVE,BATTERY-DOMESTIC,Battery,COMMITTED,RESIDENCE-PRIVATE,1,"300 KERR AVE ,URBANA,IL",40.122043,-88.205156
12/03/2019,22:00,2019,12/09/2019,16:56,546-09,1000 BLOCK,W UNIVERSITY AV,FRAUD-CREDIT CARD,Deception & Fraud,COMMITTED,APARTMENT,1,"1000 W UNIVERSITY AV ,URBANA,IL",40.116499,-88.22089
